submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3179,wrong.,wrong,Some,some,most,45,None,NA,high,Graduated College,380932,1771433814999,1771433434067,,14,English,2,12,Julia|Jan|Alex|John|Tim,Student|Examiner|Teacher,69656b17653805f2606f7f08,6995edd1d8b8e8a7951ecf43,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,9938,NA,0|0|0|0|0,NA
3179,wrong.,wrong,None,none,all,45,None,NA,high,Graduated College,380932,1771433814999,1771433434067,,16,English,2,12,Mia|Thomas|Lisa|Rebecca|Julian,Student|Examiner|Teacher,69656b17653805f2606f7f08,6995edd1d8b8e8a7951ecf43,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,11855,NA,3|3|3|3|3,NA
3181,NA,NA,NA,NA,NA,68,,Some of the students got all of the answers right,sample.high,Graduated College,291160,1771433893891,1771433602731,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"Most,All,Some,None|most,all,some,none|right,wrong",66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,36131,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3181,NA,NA,NA,NA,NA,68,,All of the students got most of the answers right,sample.info,Graduated College,291160,1771433893891,1771433602731,,NA,english,NA,12,Julian|Chris|Marie|Lisanne|John,"Most,All,Some,None|most,all,some,none|right,wrong",66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,21657,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3181,NA,NA,NA,NA,NA,68,,Most of the students got some of the answers right,sample.low,Graduated College,291160,1771433893891,1771433602731,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"Most,All,Some,None|most,all,some,none|right,wrong",66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,16656,Most|some|right,12|12|9|9|9,%s of the students got %s of the answers %s
3181,right.,right,Most,most,some,68,,NA,low,Graduated College,291160,1771433893891,1771433602731,,22,english,2,12,Johann|Alex|Thomas|Daniel|Susanne,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,23043,NA,12|12|12|12|12,NA
3181,wrong.,wrong,Most,most,some,68,,NA,high,Graduated College,291160,1771433893891,1771433602731,,12,english,2,12,Tina|Thomas|Julia|Chris|Nico,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,13869,NA,0|0|0|0|0,NA
3181,wrong.,wrong,Some,some,all,68,,NA,low,Graduated College,291160,1771433893891,1771433602731,,30,english,2,12,Chris|Johann|Lisa|Susanne|Rebecca,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Examiner,9691,NA,12|12|12|0|0,NA
3181,right.,right,None,none,all,68,,NA,low,Graduated College,291160,1771433893891,1771433602731,,26,english,2,12,Susanne|Theresa|Tim|Chris|Lisa,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,11997,NA,9|9|9|9|9,NA
3181,right.,right,Most,most,some,68,,NA,info,Graduated College,291160,1771433893891,1771433602731,,10,english,2,12,Tina|Theresa|Mia|Lisanne|Julia,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,6657,NA,9|9|9|9|9,NA
3181,wrong.,wrong,Some,some,most,68,,NA,high,Graduated College,291160,1771433893891,1771433602731,,14,english,2,12,Lesly|Tim|Lisa|Susanne|Nico,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,5495,NA,0|0|0|0|0,NA
3181,right.,right,None,none,all,68,,NA,info,Graduated College,291160,1771433893891,1771433602731,,6,english,2,12,Julia|Mia|Lisanne|Daniel|Jan,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,8250,NA,3|3|3|3|3,NA
3181,wrong.,wrong,None,none,all,68,,NA,high,Graduated College,291160,1771433893891,1771433602731,,16,english,2,12,Rebecca|Lisanne|Lesly|Daniel|Tim,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,4438,NA,3|3|3|3|3,NA
3181,right.,right,Some,some,most,68,,NA,low,Graduated College,291160,1771433893891,1771433602731,,24,english,2,12,Lisanne|Marie|Julia|Daniel|Mia,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,4982,NA,12|12|12|12|12,NA
3181,right.,right,Most,most,most,68,,NA,info,Graduated College,291160,1771433893891,1771433602731,,8,english,2,12,Mia|Susanne|Theresa|Marie|Tina,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,3434,NA,9|9|9|9|9,NA
3181,right.,right,Some,some,none,68,,NA,low,Graduated College,291160,1771433893891,1771433602731,,28,english,2,12,Rebecca|Lisanne|Amy|Lisa|Mia,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,4822,NA,12|12|12|0|0,NA
3181,right.,right,Some,some,all,68,,NA,high,Graduated College,291160,1771433893891,1771433602731,,20,english,2,12,Alex|Theresa|Lesly|Lisa|Lisanne,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,6053,NA,12|12|0|0|0,NA
3181,wrong.,wrong,Some,some,none,68,,NA,high,Graduated College,291160,1771433893891,1771433602731,,18,english,2,12,Lisa|Lisanne|Alex|Nico|Marie,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Examiner,5089,NA,12|12|0|0|0,NA
3181,wrong.,wrong,Some,some,most,68,,NA,info,Graduated College,291160,1771433893891,1771433602731,,4,english,2,12,Lisanne|Alex|Susanne|Julia|Tina,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,6397,NA,3|3|3|3|3,NA
3181,right.,right,All,all,some,68,,NA,info,Graduated College,291160,1771433893891,1771433602731,,2,english,2,12,Theresa|Chris|Lisa|Nico|Julia,Student|Examiner|Teacher,66ca41de318c12cd9f59b13a,6995ee71abc517484fbc04da,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,4068,NA,9|9|9|9|9,NA
3152,NA,NA,NA,NA,NA,33,Good survey ,Most of the students got most of the answers wrong,sample.high,Higher degree,321195,1771433334026,1771433012831,,NA,English ,NA,12,Marie|Nico|Mia|John|Alex,"Some,None,Most,All|none,some,most,all|wrong,right",5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,41784,Most|most|wrong,12|3|0|0|0,%s of the students got %s of the answers %s
3152,NA,NA,NA,NA,NA,33,Good survey ,Most of the students got most of the answers right,sample.info,Higher degree,321195,1771433334026,1771433012831,,NA,English ,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,None,Most,All|none,some,most,all|wrong,right",5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,7752,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3152,NA,NA,NA,NA,NA,33,Good survey ,Most of the students got most of the answers right,sample.low,Higher degree,321195,1771433334026,1771433012831,,NA,English ,NA,12,Marie|Nico|Mia|John|Alex,"Some,None,Most,All|none,some,most,all|wrong,right",5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,6956,Most|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3152,wrong.,wrong,Some,some,most,33,Good survey ,NA,high,Higher degree,321195,1771433334026,1771433012831,,14,English ,2,12,Theresa|Alex|John|Tina|Susanne,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,5806,NA,0|0|0|0|0,NA
3152,wrong.,wrong,Some,some,none,33,Good survey ,NA,high,Higher degree,321195,1771433334026,1771433012831,,18,English ,2,12,Nico|Thomas|Alex|Lesly|Jan,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Student,6026,NA,12|12|0|0|0,NA
3152,right.,right,Most,most,some,33,Good survey ,NA,low,Higher degree,321195,1771433334026,1771433012831,,22,English ,2,12,Pablo|Tina|Alex|Rebecca|Theresa,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,3976,NA,12|12|12|12|12,NA
3152,right.,right,None,none,all,33,Good survey ,NA,info,Higher degree,321195,1771433334026,1771433012831,,6,English ,2,12,Julia|Rebecca|Alex|Thomas|Tim,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Teacher,10437,NA,3|3|3|3|3,NA
3152,wrong.,wrong,None,none,all,33,Good survey ,NA,high,Higher degree,321195,1771433334026,1771433012831,,16,English ,2,12,Lesly|Jan|Tim|Lisanne|Tina,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,6555,NA,3|3|3|3|3,NA
3152,right.,right,Some,some,all,33,Good survey ,NA,high,Higher degree,321195,1771433334026,1771433012831,,20,English ,2,12,Marie|Tina|Amy|Jan|John,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Student,2834,NA,12|12|0|0|0,NA
3152,right.,right,Some,some,none,33,Good survey ,NA,low,Higher degree,321195,1771433334026,1771433012831,,28,English ,2,12,Julian|Mia|Nico|Lesly|Julia,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Teacher,6260,NA,12|12|12|0|0,NA
3152,wrong.,wrong,Some,some,most,33,Good survey ,NA,info,Higher degree,321195,1771433334026,1771433012831,,4,English ,2,12,Lisa|Tina|Rebecca|Marie|Amy,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,6431,NA,3|3|3|3|3,NA
3152,right.,right,Some,some,most,33,Good survey ,NA,low,Higher degree,321195,1771433334026,1771433012831,,24,English ,2,12,John|Julian|Theresa|Pablo|Daniel,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,3803,NA,12|12|12|12|12,NA
3152,right.,right,None,none,all,33,Good survey ,NA,low,Higher degree,321195,1771433334026,1771433012831,,26,English ,2,12,John|Susanne|Daniel|Marie|Amy,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,6757,NA,9|9|9|9|9,NA
3152,right.,right,Most,most,some,33,Good survey ,NA,info,Higher degree,321195,1771433334026,1771433012831,,10,English ,2,12,Thomas|Julian|Theresa|Lisanne|Chris,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,3950,NA,9|9|9|9|9,NA
3152,right.,right,Most,most,most,33,Good survey ,NA,info,Higher degree,321195,1771433334026,1771433012831,,8,English ,2,12,Susanne|Tina|Pablo|Johann|Lisanne,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Student,1383,NA,9|9|9|9|9,NA
3152,right.,right,All,all,some,33,Good survey ,NA,info,Higher degree,321195,1771433334026,1771433012831,,2,English ,2,12,Theresa|John|Lisanne|Chris|Jan,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Student,3671,NA,9|9|9|9|9,NA
3152,wrong.,wrong,Some,some,all,33,Good survey ,NA,low,Higher degree,321195,1771433334026,1771433012831,,30,English ,2,12,Thomas|Susanne|Julia|Tina|Marie,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,5920,NA,12|12|12|0|0,NA
3152,wrong.,wrong,Most,most,some,33,Good survey ,NA,high,Higher degree,321195,1771433334026,1771433012831,,12,English ,2,12,Julian|Lesly|Susanne|Tim|Nico,Student|Examiner|Teacher,5c0cb29e1b80df00017843d2,6995ebdbf4fc14720e5ce894,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,7914,NA,0|0|0|0|0,NA
3161,NA,NA,NA,NA,NA,31,,Most of the students got most of the answers right,sample.high,Graduated High-school,422595,1771433466143,1771433043548,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|most,none,some,all|wrong,right",659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,19528,Most|most|right,12|3|0|0|0,%s of the students got %s of the answers %s
3161,NA,NA,NA,NA,NA,31,,Most of the students got most of the answers right,sample.info,Graduated High-school,422595,1771433466143,1771433043548,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"None,All,Most,Some|most,none,some,all|wrong,right",659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,11032,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3161,NA,NA,NA,NA,NA,31,,Some of the students got some of the answers right,sample.low,Graduated High-school,422595,1771433466143,1771433043548,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|most,none,some,all|wrong,right",659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,14511,Some|some|right,12|12|9|9|9,%s of the students got %s of the answers %s
3161,wrong.,wrong,All,all,some,31,,NA,low,Graduated High-school,422595,1771433466143,1771433043548,,29,English,1,12,Theresa|Lisa|Tina|Lisanne|Thomas,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,11158,NA,9|9|9|9|9,NA
3161,right.,right,Most,most,some,31,,NA,high,Graduated High-school,422595,1771433466143,1771433043548,,17,English,1,12,Johann|Amy|Daniel|Lisanne|Mia,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,14462,NA,3|3|3|0|0,NA
3161,wrong.,wrong,Some,some,most,31,,NA,low,Graduated High-school,422595,1771433466143,1771433043548,,25,English,1,12,Lesly|Mia|Thomas|Marie|John,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,2445,NA,12|12|12|3|3,NA
3161,wrong.,wrong,Most,most,some,31,,NA,info,Graduated High-school,422595,1771433466143,1771433043548,,9,English,1,12,Theresa|Alex|John|Lisa|Julia,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,6384,NA,3|3|3|3|3,NA
3161,right.,right,Some,some,most,31,,NA,info,Graduated High-school,422595,1771433466143,1771433043548,,3,English,1,12,Lisanne|Julia|Thomas|Susanne|Daniel,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,2801,NA,9|9|9|9|9,NA
3161,right.,right,All,all,some,31,,NA,high,Graduated High-school,422595,1771433466143,1771433043548,,19,English,1,12,Tim|Chris|Julia|Mia|Pablo,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Student,4732,NA,3|3|3|3|3,NA
3161,right.,right,Some,some,most,31,,NA,high,Graduated High-school,422595,1771433466143,1771433043548,,15,English,1,12,Lesly|Amy|Tim|Johann|Jan,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,3277,NA,9|9|0|0|0,NA
3161,right.,right,Some,some,some,31,,NA,low,Graduated High-school,422595,1771433466143,1771433043548,,21,English,1,12,Jan|Pablo|Mia|Chris|Susanne,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,2866,NA,12|12|12|12|12,NA
3161,wrong.,wrong,Some,some,some,31,,NA,low,Graduated High-school,422595,1771433466143,1771433043548,,23,English,1,12,Julia|Amy|Theresa|Rebecca|Marie,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,1627,NA,12|12|12|9|9,NA
3161,right.,right,Some,some,some,31,,NA,high,Graduated High-school,422595,1771433466143,1771433043548,,13,English,1,12,Amy|Pablo|Tim|Theresa|John,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Examiner,4131,NA,3|3|0|0|0,NA
3161,wrong.,wrong,All,all,some,31,,NA,info,Graduated High-school,422595,1771433466143,1771433043548,,1,English,1,12,Julia|Alex|Mia|Tim|Rebecca,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,1451,NA,3|3|3|3|3,NA
3161,wrong.,wrong,Most,most,some,31,,NA,low,Graduated High-school,422595,1771433466143,1771433043548,,27,English,1,12,Lesly|Tim|Pablo|Mia|Julia,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,2430,NA,12|12|9|9|9,NA
3161,wrong.,wrong,Some,some,some,31,,NA,high,Graduated High-school,422595,1771433466143,1771433043548,,11,English,1,12,Thomas|Julian|Pablo|Jan|Lisa,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Student,3426,NA,0|0|0|0|0,NA
3161,wrong.,wrong,Most,most,most,31,,NA,info,Graduated High-school,422595,1771433466143,1771433043548,,7,English,1,12,Lisanne|Julia|John|Johann|Marie,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Student,2142,NA,3|3|3|3|3,NA
3161,wrong.,wrong,None,none,all,31,,NA,info,Graduated High-school,422595,1771433466143,1771433043548,,5,English,1,12,Johann|Amy|Julia|Susanne|Nico,Student|Examiner|Teacher,659c013fd8f8c8c7f7625aa1,6995ec49ff5b97513ecd4664,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,1844,NA,9|9|9|9|9,NA
3180,NA,NA,NA,NA,NA,40,Interesting study ,Most of the students got most of the answers wrong,sample.high,Graduated College,295010,1771433858437,1771433563427,,NA,English ,NA,12,Marie|Nico|Mia|John|Alex,"Most,Some,None,All|most,all,none,some|right,wrong",5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,46867,Most|most|wrong,12|3|0|0|0,%s of the students got %s of the answers %s
3180,NA,NA,NA,NA,NA,40,Interesting study ,Most of the students got all of the answers right,sample.info,Graduated College,295010,1771433858437,1771433563427,,NA,English ,NA,12,Julian|Chris|Marie|Lisanne|John,"Most,Some,None,All|most,all,none,some|right,wrong",5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,19783,Most|all|right,9|9|9|9|9,%s of the students got %s of the answers %s
3180,NA,NA,NA,NA,NA,40,Interesting study ,All of the students got most of the answers right,sample.low,Graduated College,295010,1771433858437,1771433563427,,NA,English ,NA,12,Marie|Nico|Mia|John|Alex,"Most,Some,None,All|most,all,none,some|right,wrong",5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,27738,All|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3180,right.,right,Most,most,some,40,Interesting study ,NA,info,Graduated College,295010,1771433858437,1771433563427,,10,English ,2,12,Nico|Susanne|Tim|Johann|Rebecca,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,11339,NA,9|9|9|9|9,NA
3180,right.,right,Most,most,most,40,Interesting study ,NA,info,Graduated College,295010,1771433858437,1771433563427,,8,English ,2,12,Johann|Marie|Mia|Thomas|Pablo,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,2959,NA,9|9|9|9|9,NA
3180,right.,right,None,none,all,40,Interesting study ,NA,info,Graduated College,295010,1771433858437,1771433563427,,6,English ,2,12,Susanne|Lesly|Lisa|Julia|Nico,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,13172,NA,3|3|3|3|3,NA
